event_date,year,event_type,sub_event_type,actor1,actor2,country,admin1,notes,fatalities,PERIODO
2021-02-16,2021,Violence against civilians,Attack,Atuot Ethnic Militia (South Sudan),Civilians (South Sudan),South Sudan,Lakes,"On 16 February 2021, suspected Atuot raiders attacked the cattle camp at Majok (Rumbek East county, Lakes state), killing 1 (presumed to be Agar Dinka) and stealing an unspecified number of cattle (a local chief has claimed 700 head of cattle were stolen, although this is unconfirmed).",1,2021-Q1
2021-02-16,2021,Violence against civilians,Attack,Luach-Jang Clan Militia (South Sudan),Civilians (South Sudan),South Sudan,Warrap,"On 16 February 2021, Luach-Jang militia fired upon school children from the Thiik and Lou Paher sections of the Rek Dinka clan at Parieng (Tonj North county, Warrap state), killing 2 and wounding 1. The attack is reported to be connected to revenge killings in the area.",2,2021-Q1
2021-02-18,2021,Violence against civilians,Attack,Agar Clan Militia (South Sudan),Civilians (South Sudan),South Sudan,Lakes,"On 18 February 2021, unknown attackers (believed to be from Rumbek Centre county, and accordingly coded as Agar Dinka) killed four civilians (presumed to be Gok Dinka) at an unspecified location in Abiriu payam (Cueibet county, Lakes state). The attack is said to be a revenge attack.",4,2021-Q1
2021-02-18,2021,Violence against civilians,Abduction/forced disappearance,Unidentified Armed Group (South Sudan),Civilians (South Sudan),South Sudan,Jonglei,"On 18 February 2021, unknown attackers (with unconfirmed reports indicating the identity of the attackers is Murle) abducted four women and a child (all victims presumed to be Gawaar Nuer) at Pabiarol village in Ayod payam (Ayod county, Jonglei state). One of the women escaped from the abductors.",0,2021-Q1
2021-02-18,2021,Violence against civilians,Attack,Murle Ethnic Militia (South Sudan),Civilians (South Sudan),South Sudan,Jonglei,"On 18 February 2021, suspected Murle cattle raiders attacked an unspecified location in Gawaar-Nuer inhabited Kuachdeng payam (Ayod County, Jonglei state) [coded to Goani], stealing 46 head of cattle. There are no reports of injuries.",0,2021-Q1
2021-02-18,2021,Battles,Armed clash,Luach-Jang Clan Militia (South Sudan),Aliap-Thiik-Rek Sub-Clan Militia (South Sudan),South Sudan,Warrap,"On 18 February 2021, armed pastoralists from the Luach-Jang section of the Rek Dinka clashed with pastoralists from the Thiik and Lou Paher sections at Lou cattle camp in Marial-Lou payam (Tonj North county, Warrap state), killing 2 and wounding 4, in what is described as a revenge-driven conflict.",2,2021-Q1
2021-02-18,2021,Violence against civilians,Attack,Agar Clan Militia (South Sudan),Civilians (South Sudan),South Sudan,Lakes,"On 18 February 2021, suspected Agar Dinka militiamen killed a Jur Bel civilian at Ruprial (Rumbek Centre county, Lakes state), in what is described as a revenge attack.",1,2021-Q1
2021-02-20,2021,Violence against civilians,Attack,Bul Clan Militia (South Sudan),Civilians (South Sudan),South Sudan,Warrap,"On 20 February 2021, attackers suspected of coming from Unity state (and presumed to be Bul Nuer) attacked Awainhom fishing site in Aweng payam (Twic county, Warrap state) [coded to Panangol], killing 2 fishers. All victims presumed to be Twic Dinka.",2,2021-Q1
2021-02-21,2021,Battles,Armed clash,Agar Clan Militia (South Sudan),Military Forces of South Sudan (2011-),South Sudan,Lakes,"On 21 February 2021, suspected Agar Dinka militia attacked an SSPDF vehicle near Abiei Ngong (Rumbek East county, Lakes state), killing 1 SSPDF soldier. There is no clear motive for the attack.",1,2021-Q1
2021-02-21,2021,Violence against civilians,Attack,Military Forces of South Sudan (2011-),Civilians (South Sudan),South Sudan,Unity,"On 21 February 2021, SSPDF were reported to have attacked and torched the villages of Jahah [coded to Buaw], Loang, and Pham in Buaw payam (Koch county, Unity state), in response to a clash earlier in the month. An NGO building was looted in one of the villages, whilst an unspecified number of civilians were displaced. The report does not mention whether there were fatalities or injuries. All victims are Nuer, but of unspecified section.",0,2021-Q1
2021-02-21,2021,Battles,Armed clash,Agar Clan Militia (South Sudan),Gok Clan Militia (South Sudan),South Sudan,Lakes,"On 21 February 2021, Agar Dinka cattle raiders clashed with armed pastoralists (presumed to be Gok Dinka) at Magony cattle camp in Pagoor payam (Cueibet county, Lakes state), with one raider being killed. No cattle were stolen.",1,2021-Q1
2021-02-21,2021,Violence against civilians,Attack,Military Forces of South Sudan (2011-),Civilians (South Sudan),South Sudan,Unity,"On 21 February 2021, SSPDF were reported to have attacked and torched the villages of Jahah, Loang (coded to Teach), and Pham in Buaw payam (Koch county, Unity state) in response to a clash earlier in the month. An NGO building was looted in one of the villages (coded separately), whilst an unspecified number of civilians were displaced. The report does not mention whether there were fatalities or injuries. All victims are Nuer, but of unspecified section.",0,2021-Q1
2021-02-21,2021,Violence against civilians,Attack,Military Forces of South Sudan (2011-),Civilians (South Sudan),South Sudan,Unity,"On 21 February 2021, SSPDF were reported to have attacked and torched the villages of Jahah, Loang, and Pham (coded to Wangyake) in Buaw payam (Koch county, Unity state) , in response to a clash earlier in the month. An NGO building was looted in one of the villages (coded separately), whilst an unspecified number of civilians were displaced. The report does not mention whether there were fatalities or injuries. All victims are Nuer, but of unspecified section.",0,2021-Q1
2021-02-22,2021,Violence against civilians,Attack,Atuot Ethnic Militia (South Sudan),Civilians (South Sudan),South Sudan,Lakes,"On 22 February 2021, militia (suspected of being ethnic Atuot, and coded as such) killed a tobacco farmer and burned the dwellings of fishers at Ameth Magak in western Aduel payam (Rumbek East county, Lakes state). There is no clear motivation for the attack.",1,2021-Q1
2021-02-22,2021,Strategic developments,Looting/property destruction,Akop-Lou Paher Rek Sub-Clan Militia (South Sudan),Civilians (South Sudan),South Sudan,Warrap,"Looting: On 22 February 2021, militia (suspected of being from the Lou Paher section of the Rek Dinka, and coded as such) looted five UN vehicles delivering food (presumed to be World Food Programme) at an unspecified location in Akop payam (Tonj North county, Warrap state). There were no injuries reported.",0,2021-Q1
2021-02-22,2021,Violence against civilians,Attack,Bor Clan Militia (South Sudan),Civilians (South Sudan),South Sudan,Central Equatoria,"On 22 February 2021, suspected Bor Dinka pastoralists attacked a cattle camp at Kaboro close to Kerwa, in Kuku-inhabited Liwolo payam (Kajo-Keji county, Central Equatoria state), stealing over 70 head of cattle. The source does not indicate that there were any injuries.",0,2021-Q1
2021-02-22,2021,Battles,Armed clash,Military Forces of South Sudan (2011-),Police Forces of South Sudan (2011-),South Sudan,Western Bahr el Ghazal,"On 22 February 2021, the bodyguards of an SSPDF General clashed with police in Wau (Western Bahr el Ghazal state), after police attempted to issue an arrest warrant to the son of the general. No injuries or fatalities were reported.",0,2021-Q1
2021-02-23,2021,Battles,Armed clash,Military Forces of South Sudan (2011-),SPLM-In Opposition: Sudan People's Liberation Movement-In Opposition,South Sudan,Unity,"On 23 February 2021, SPLM-IO and SSPDF clashed at an unspecified location in Tharjiath payam (Mayendit county, Unity state) [coded to Wankarkh], killing 4 and wounding 5. The reason for fighting is unclear.",4,2021-Q1
2021-02-24,2021,Battles,Armed clash,Doar-Jagei Sub-Clan Militia (South Sudan),Yoach Goak-Jagei Sub-Clan Militia (South Sudan),South Sudan,Unity,"On 24 February 2021, members of the Chiengdoar and Chiengyoach Goak sections of the Jagei Nuer clashed at Baang (Koch county, Unity state), killing 1 and wounding 3. The reason for fighting is unclear.",1,2021-Q1
2021-02-24,2021,Battles,Armed clash,Twic Clan Militia (South Sudan),Bul Clan Militia (South Sudan),South Sudan,Unity,"On 24 February 2021, Twic Dinka cattle raiders attacked a cattle camp at Kuer Det in the Kotong area of Bieh payam (Mayom county, Unity state), clashing with Bul Nuer cattle keepers. Four were killed, 8 wounded, and 30 head of cattle stolen.",4,2021-Q1
2021-02-25,2021,Battles,Armed clash,Military Forces of South Sudan (2011-),Gok Clan Militia (South Sudan),South Sudan,Lakes,"On 25 February 2021, unknown attacks (presumed to be a Gok Dinka militia) attacked SSPDF at the Anur area of Marial-Akeeng boma in Abiriu payam (Cueibet county, Lakes state), killing one soldier and wounding another. There is no clear motivation for the attack.",1,2021-Q1
2021-02-25,2021,Violence against civilians,Attack,Bul Clan Militia (South Sudan),Civilians (South Sudan),South Sudan,Warrap,"On 25 February 2021, suspected Bul Nuer cattle raiders attacked an unspecified location in Ajakkuac payam (Twic county, Warrap state), killing 2 and wounding 2. All victims presumed to be Twic Dinka.",2,2021-Q1
2021-02-25,2021,Violence against civilians,Attack,Dor Clan Militia (South Sudan),Civilians (South Sudan),South Sudan,Lakes,"On 25 February 2021, militia (suspected of coming from Panyijiar county, and coded as Ador Nuer) killed two and wounded one (all victims presumed to be Agar Dinka) at an unspecified location in Amongpiny payam (Rumbek Centre county, Lakes state). There is no clear motive to the attack.",2,2021-Q1
2021-02-25,2021,Violence against civilians,Attack,Dor Clan Militia (South Sudan),Civilians (South Sudan),South Sudan,Lakes,"On 25 February 2021, militia (suspected of coming from Panyijiar county, and coded as Ador Nuer) killed three and wounded two (all victims presumed to be Agar Dinka) at Luel in Amongpiny payam (Rumbek Centre county, Lakes state). There is no clear motive to the attack.",3,2021-Q1
2021-02-25,2021,Battles,Armed clash,Bul Clan Militia (South Sudan),Bul Clan Militia (South Sudan),South Sudan,Unity,"On 25 February 2021, 4 people were killed and 11 wounded in unclear circumstances (event presumed to be an armed clash between Bul Nuer militias) at an unspecified location in Kuerboune payam (Mayom county, Unity state), in what is described as a dispute relating to the appointment of the new Mayom county commissioner (who is related to the powerful Presidential Security Advisor Tut Gatluak).",4,2021-Q1
2021-02-26,2021,Battles,Armed clash,Kuzulu Clan Militia (South Sudan),Kurenen Clan Militia (South Sudan),South Sudan,Jonglei,"On 26 February 2021, members of the Kuzulu and Kurenen Murle age-sets clashed at an unspecified location in Likuangole payam (Pibor county, Jonglei state), killing two members of the Kurenen age-set. There is no further information about the cause of the fighting.",2,2021-Q1
2021-02-26,2021,Violence against civilians,Attack,Abiliang Clan Militia (South Sudan),Civilians (South Sudan),South Sudan,Upper Nile,"On 26 February 2021, armed pastoralists (presumed to be Abiliang Dinka) fired upon a government vehicle which had killed several of their cattle at an unspecified location in Rom payam (Baliet county, Upper Nile state), wounding one of the occupants.",0,2021-Q1
2021-02-26,2021,Battles,Armed clash,Aliap-Thiik-Rek Sub-Clan Militia (South Sudan),Military Forces of South Sudan (2011-),South Sudan,Warrap,"On 26 February 2021, youth from the Thiik and Akook sections of the Rek Dinka attacked SSPDF escorting a food convoy destined for Paliang, in the area of Langchok in Ananatak payam (coded to Wun Kote, Tonj East county, Warrap state). There were no casualties. This is the second attempt by Thiik youths to prevent food aid from reaching a rival section in the space of a month.",0,2021-Q1
2021-02-27,2021,Violence against civilians,Attack,Murle Ethnic Militia (South Sudan),Civilians (South Sudan),South Sudan,Jonglei,"On 27 February 2021, Murle cattle raiders killed one person (presumed to be from the Gun section of the Lou Nuer) at a cattle camp in Guer in Pading payam (Nyirol county, Jonglei state) [coded to Gwar]. 50 head of cattle were stolen.",1,2021-Q1
